userId,movieId,rating
609,904,5
609,908,5
609,910,4
609,912,4
609,913,5
609,923,5
609,924,4.5
609,933,3.5
609,986,3
609,996,3.5
609,1027,1
609,1028,1.5
609,1035,3
609,1036,1.5
609,1047,2.5
609,1059,4
609,1061,2
609,1079,4
609,1088,2
609,1089,4.5
609,1090,4
609,1092,4
609,1097,4
609,1101,2
609,1111,4
609,1136,5
609,1147,5
609,1148,3.5
609,1173,4
609,1175,4.5
609,1176,4.5
609,1183,4
609,1193,4
609,1196,4.5
609,1201,5
609,1203,4.5
609,1204,5
609,1206,5
609,1207,4.5
609,1208,5
609,1209,5
609,1210,4
609,1211,4.5
609,1212,4.5
609,1213,4
609,1219,4.5
609,1220,4
609,1221,4.5
609,1222,4
609,1225,1.5
609,1232,4
609,1233,5
609,1240,2
609,1246,4
609,1248,4
609,1249,4
609,1250,2
609,1260,4.5
609,1262,4
609,1263,5
609,1266,4.5
609,1267,3.5
609,1270,3
609,1275,1
609,1277,4
609,1279,4
609,1280,4.5
609,1287,3
609,1288,4
609,1289,4
609,1291,3
609,1293,3
609,1304,3.5
609,1333,4.5
609,1339,3.5
609,1343,3.5
609,1356,3
609,1367,1
609,1370,1.5
609,1380,3.5
609,1391,1
609,1416,4
609,1440,1
609,1446,4
609,1460,2.5
609,1464,4.5
609,1466,4
609,1485,1
609,1499,1
609,1517,1.5
609,1533,4.5
609,1542,4
609,1580,2
609,1610,2
609,1617,4.5
609,1619,3
609,1625,4.5
609,1627,2
609,1635,3.5
609,1641,4
609,1644,2
609,1672,2.5
609,1680,3.5
609,1682,4.5
609,1702,0.5
609,1703,1
609,1704,2.5
609,1721,3
609,1729,4.5
609,1732,5
609,1747,3.5
609,1757,3
609,1772,2.5
609,1788,2
609,1801,2
609,1810,3.5
609,1834,3
609,1835,3.5
609,1860,4
609,1884,3
609,1885,5
609,1894,1
609,1912,3.5
609,1916,4
609,1921,4
609,1927,4
609,1947,3.5
609,1954,2.5
609,1960,3
609,1961,3
609,1962,2.5
609,2006,2
609,2011,3
609,2012,2.5
609,2019,4.5
609,2023,4.5
609,2028,3.5
609,2058,2
609,2076,4.5
609,2078,4
609,2083,3.5
609,2124,1.5
609,2129,4
609,2138,3.5
609,2153,1.5
609,2232,4.5
609,2269,3
609,2273,2
609,2294,3
609,2312,2.5
609,2324,5
609,2329,4.5
609,2338,1.5
609,2355,2.5
609,2357,4
609,2360,5
609,2366,3.5
609,2367,2
609,2394,3
609,2396,4
609,2401,4.5
609,2403,1.5
609,2424,1
609,2427,4
609,2431,0.5
609,2446,2
609,2463,2
609,2467,3.5
609,2470,1.5
609,2471,1.5
609,2490,3.5
609,2504,2
609,2505,3.5
609,2529,4
609,2539,1.5
609,2542,4
609,2561,3
609,2571,5
609,2579,4.5
609,2580,3.5
609,2585,4.5
609,2600,4.5
609,2605,3
609,2628,4
609,2648,4.5
609,2671,2
609,2678,2
609,2692,5
609,2701,1
609,2704,4
609,2707,3.5
609,2710,4
609,2712,4.5
609,2720,1.5
609,2724,1.5
609,2728,3
609,2739,3
609,2745,3.5
609,2803,2
609,2822,1.5
609,2825,4.5
609,2843,3.5
609,2858,5
609,2873,3.5
609,2882,2
609,2890,2.5
609,2916,3
609,2950,2
609,2951,4.5
609,2959,5
609,2964,1.5
609,2966,4
609,2973,4.5
609,2976,3
609,2987,3.5
609,2990,3
609,2997,4.5
609,3000,4.5
609,3005,3.5
609,3006,3
609,3010,4
609,3022,4.5
609,3052,2.5
609,3081,2
609,3082,3
609,3083,4
609,3105,4
609,3107,2
609,3114,3
609,3147,2
609,3160,4.5
609,3168,4
609,3175,3.5
609,3241,4.5
609,3247,3
609,3248,2
609,3249,2.5
609,3256,3
609,3273,0.5
609,3276,2
609,3285,2.5
609,3289,3.5
609,3302,4
609,3320,4.5
609,3328,3.5
609,3386,4
609,3396,4
609,3408,1
609,3418,4.5
609,3424,5
609,3425,3.5
609,3426,4
609,3448,3.5
609,3452,2.5
609,3462,4
609,3476,2.5
609,3481,4.5
609,3503,4
609,3508,4
609,3534,1.5
609,3578,2
609,3618,2
609,3654,3.5
609,3681,5
609,3717,2.5
609,3745,4.5
609,3751,4.5
609,3753,2
609,3755,3
609,3787,4
609,3793,3
609,3825,3.5
609,3826,2.5
609,3827,3
609,3869,1
609,3894,4
609,3897,4
609,3910,4.5
609,3948,1.5
609,3967,3.5
609,3996,4.5
609,3998,2
609,4014,4
609,4019,2.5
609,4025,1
609,4027,3.5
609,4033,3
609,4034,4.5
609,4039,1.5
609,4069,1
609,4095,3
609,4103,3.5
609,4142,3
609,4144,5
609,4146,3
609,4159,1
609,4161,3
609,4226,5
609,4232,1
609,4235,4.5
609,4246,2
609,4254,1
609,4267,4
609,4271,4
609,4272,5
609,4273,5
609,4278,5
609,4299,4
609,4305,3
609,4306,4.5
609,4307,2
609,4308,4.5
609,4312,4
609,4317,0.5
609,4326,4
609,4327,4.5
609,4344,3
609,4361,2
609,4367,2.5
609,4369,2.5
609,4370,2
609,4380,4.5
609,4446,4
609,4506,4
609,4546,4.5
609,4621,1.5
609,4641,3.5
609,4643,3.5
609,4644,3.5
609,4694,3.5
609,4702,4
609,4703,4
609,4728,3
609,4741,4.5
609,4848,5
609,4855,4
609,4857,1.5
609,4862,2
609,4866,3
609,4874,3
609,4878,5
609,4881,4
609,4901,2
609,4926,3
609,4951,4
609,4958,2
609,4963,4
609,4967,5
609,4970,4
609,4973,4.5
609,4976,3.5
609,4993,5
609,4995,2
609,5016,2
609,5051,4
609,5064,2
609,5073,4
609,5106,1
609,5108,3.5
609,5135,4
609,5151,1
609,5167,2.5
609,5218,4
609,5223,3
609,5225,4.5
609,5269,4
609,5285,3.5
609,5299,2
609,5339,4.5
609,5349,2
609,5378,4
609,5379,3
609,5418,4
609,5443,1
609,5445,3.5
609,5464,3.5
609,5520,4
609,5526,3.5
609,5528,4.5
609,5608,5
609,5613,4
609,5618,4.5
609,5632,3.5
609,5633,4.5
609,5668,3
609,5669,5
609,5673,4
609,5690,4
609,5812,4
609,5815,1
609,5832,2.5
609,5865,2.5
609,5872,3
609,5878,4
609,5881,3.5
609,5902,3.5
609,5903,3.5
609,5943,1.5
609,5952,5
609,5954,4
609,5956,4.5
609,5957,1
609,5989,3
609,5995,4
609,6003,4
609,6008,4.5
609,6016,3.5
609,6060,1.5
609,6155,1
609,6157,1.5
609,6163,3.5
609,6214,4.5
609,6218,3.5
609,6238,3
609,6261,1
609,6263,3.5
609,6283,3.5
609,6286,4
609,6291,4
609,6324,2
609,6335,2
609,6365,4
609,6373,2
609,6377,3
609,6383,2.5
609,6428,3.5
609,6482,0.5
609,6502,4.5
609,6539,1
609,6550,3
609,6595,2
609,6641,4
609,6643,4.5
609,6671,2
609,6710,3.5
609,6765,2
609,6772,4.5
609,6781,2
609,6782,4
609,6787,3.5
609,6790,5
609,6796,4.5
609,6814,3
609,6870,3.5
609,6873,1
609,6874,3
609,6934,4
609,6975,4.5
609,6979,3.5
609,6993,4
609,7004,1.5
609,7006,1
609,7017,1
609,7034,4.5
609,7042,4
609,7048,2
609,7090,4
609,7135,3.5
609,7143,3
609,7153,4.5
609,7155,3.5
609,7285,4
609,7286,3.5
609,7318,4
609,7323,4
609,7361,4
609,7369,1.5
609,7371,5
609,7438,3.5
609,7458,3
609,7563,3.5
609,7621,4
609,7701,1
609,7785,3.5
609,7826,4.5
609,8012,4
609,8132,3
609,8168,3.5
609,8224,4
609,8254,4
609,8327,5
609,8340,4
609,8360,4
609,8366,2.5
609,8370,4.5
609,8372,1.5
609,8397,3
609,8410,3
609,8454,4
609,8485,4
609,8529,3.5
609,8604,2.5
609,8622,5
609,8665,2.5
609,8671,3.5
609,8795,3
609,8798,4
609,8873,4
609,8961,3.5
609,8984,2
609,26294,4.5
609,26729,4.5
609,26758,3.5
609,26840,4
609,27416,4.5
609,27592,4
609,27727,4
609,27741,3.5
609,27899,2
609,30707,5
609,30749,4.5
609,30803,5
609,30848,3
609,31410,4.5
609,31584,4
609,31696,2
609,31878,2.5
609,31956,4.5
609,32587,4.5
609,33166,4.5
609,33493,4
609,33794,4
609,33838,4.5
609,34072,3.5
609,37386,3.5
609,38061,0.5
609,39183,4.5
609,45447,4
610,2,2
610,10,4
610,12,3
610,22,3
610,32,1
610,34,1
610,62,3
610,70,2
610,111,3
610,150,4
610,151,3
610,153,3
610,158,2
610,160,3
610,161,3
610,165,3
610,168,3
610,185,3
610,188,2
610,196,4
610,199,3
610,208,5
610,210,3
610,253,1
610,260,5
610,273,5
610,292,3
610,303,3
610,316,3
610,317,4
610,318,4
610,332,2
610,339,4
610,350,3
610,355,2
610,356,4
610,364,4
610,374,2
610,380,3
610,382,5
610,415,3
610,419,2
610,420,2
610,432,2
610,434,3
610,455,2
610,457,3
610,458,3
610,480,5
610,487,3
610,500,3
610,519,3
610,527,3
610,533,4
610,548,3
610,551,1
610,552,1
610,553,3
610,558,3
610,575,2
610,585,1
610,586,4
610,587,4
610,588,3
610,589,5
610,590,5
610,592,4
610,593,5
610,594,5
610,595,3
610,596,5
610,599,4
610,608,2
610,616,3
610,631,2
610,648,3
610,661,1
610,674,3
610,700,3
610,719,2
610,733,3
610,736,4
610,737,3
610,748,4
610,750,5
610,761,4
610,780,5
610,783,2
610,858,5
610,876,2
610,879,1
610,888,3
610,891,3
610,897,5
610,898,3
610,899,4
610,900,4
610,901,3
610,902,4
610,905,3
610,908,5
610,909,5
610,910,4
610,911,4
610,912,4
610,913,4
610,914,4
610,915,3
610,916,4
610,918,4
610,919,5
610,920,5
610,922,4
610,924,3
610,926,3
610,930,4
610,933,3
610,934,3
610,935,3
610,938,4
610,940,3
610,941,3
610,942,4
610,943,3
610,944,5
610,945,2
610,948,5
610,949,4
610,952,2
610,953,4
610,954,3
610,955,2
610,963,3
610,964,2
610,966,3
610,967,4
610,968,3
610,969,5
610,970,4
610,971,3
610,972,4
610,976,4
610,980,3
610,982,4
610,986,3
610,1007,2
610,1008,2
610,1009,2
610,1010,3
610,1011,3
610,1012,4
610,1013,3
610,1014,3
610,1015,3
610,1016,3
610,1017,4
610,1018,3
610,1019,4
610,1020,4
610,1022,4
610,1023,4
610,1024,4
610,1025,4
610,1026,3
610,1028,5
610,1029,4
610,1030,4
610,1031,3
610,1032,2
610,1033,4
610,1035,5
610,1036,4
610,1037,2
610,1064,4
610,1066,3
610,1073,4
610,1079,4
610,1080,1
610,1081,3
610,1082,4
610,1083,3
610,1084,4
610,1085,3
610,1088,3
610,1090,4
610,1097,5
610,1099,3
610,1103,4
610,1104,4
610,1105,3
610,1124,5
610,1125,4
610,1126,2
610,1127,3
610,1128,3
610,1129,3
610,1130,3
610,1135,4
610,1136,1
610,1154,3
610,1178,4
610,1186,1
610,1193,5
610,1196,5
610,1197,3
610,1198,5
610,1200,5
610,1201,4
610,1203,3
610,1204,5
610,1206,1
610,1207,5
610,1208,1
610,1209,5
610,1210,5
610,1214,5
610,1219,5
610,1220,4
610,1221,5
610,1222,5
610,1225,3
610,1226,4
610,1227,3
610,1228,4
610,1231,3
610,1233,2
610,1234,4
610,1240,5
610,1246,3
610,1247,3
610,1250,5
610,1252,3
610,1253,2
610,1254,5
610,1256,1
610,1258,4
610,1259,4
610,1262,5
610,1263,5
610,1266,3
610,1267,5
610,1269,3
610,1270,2
610,1271,4
610,1272,5
610,1275,3
610,1276,5
610,1278,4
610,1282,3
610,1283,4
610,1284,4
610,1286,3
610,1287,4
610,1291,4
610,1293,3
610,1299,5
610,1301,2
610,1302,4
610,1303,5
610,1304,5
610,1305,3
610,1307,4
610,1320,3
610,1321,3
610,1322,1
610,1323,1
610,1324,1
610,1325,1
610,1326,1
610,1327,1
610,1328,1
610,1333,5
610,1334,4
610,1337,5
610,1339,5
610,1340,5
610,1342,3
610,1344,4
610,1345,4
610,1346,4
610,1347,2
610,1348,4
610,1350,3
610,1356,3
610,1367,3
610,1370,3
610,1371,3
610,1372,3
610,1373,3
610,1374,3
610,1375,3
610,1376,3
610,1377,4
610,1378,2
610,1379,2
610,1380,3
610,1387,5
610,1388,4
610,1389,1
610,1394,3
610,1408,5
610,1409,5
610,1438,3
610,1445,3
610,1474,3
610,1485,3
610,1500,1
610,1544,5
610,1562,4
610,1580,3
610,1584,4
610,1587,4
610,1588,4
610,1608,3
610,1610,3
610,1615,3
610,1644,1
610,1646,1
610,1663,4
610,1674,3
610,1687,3
610,1704,4
610,1713,3
610,1721,5
610,1722,3
610,1752,3
610,1756,1
610,1762,3
610,1784,4
610,1837,1
610,1876,3
610,1909,5
610,1918,1
610,1924,1
610,1927,4
610,1928,2
610,1931,4
610,1936,3
610,1937,2
610,1938,3
610,1939,3
610,1942,3
610,1943,4
610,1944,5
610,1945,5
610,1946,3
610,1947,4
610,1948,1
610,1949,3
610,1950,3
610,1951,2
610,1952,4
610,1953,3
610,1954,4
610,1955,3
610,1956,3
610,1957,4
610,1958,3
610,1960,3
610,1961,5
610,1962,3
610,1964,4
610,1965,3
610,1967,3
610,1968,4
610,1969,2
610,1970,2
610,1971,1
610,1972,1
610,1973,2
610,1974,3
610,1975,3
610,1976,2
610,1977,2
610,1978,2
610,1979,4
610,1980,2
610,1981,3
610,1982,4
610,1983,4
610,1984,1
610,1985,2
610,1986,2
610,1989,1
610,1994,4
610,1995,2
610,1996,1
610,1997,4
610,1998,2
610,1999,1
610,2000,3
610,2001,1
610,2002,1
610,2003,1
610,2004,1
610,2005,5
610,2009,3
610,2010,2
610,2011,3
610,2012,2
610,2013,5
610,2015,3
610,2016,2
610,2017,3
610,2018,5
610,2019,5
610,2021,3
610,2023,4
610,2028,5
610,2033,4
610,2034,4
610,2035,2
610,2038,2
610,2043,3
610,2048,3
610,2050,2
610,2051,3
610,2052,3
610,2053,2
610,2054,2
610,2056,4
610,2057,3
610,2067,5
610,2069,3
610,2070,3
610,2072,3
610,2078,5
610,2079,2
610,2080,2
610,2081,4
610,2085,3
610,2087,5
610,2088,2
610,2089,3
610,2090,3
610,2091,2
610,2094,2
610,2095,2
610,2096,2
610,2097,3
610,2098,3
610,2099,5
610,2100,4
610,2102,3
610,2109,1
610,2110,2
610,2111,3
610,2115,3
610,2116,3
610,2118,3
610,2119,5
610,2121,4
610,2122,3
610,2123,2
610,2124,3
610,2130,3
610,2132,3
610,2134,3
610,2135,3
610,2136,1
610,2137,4
610,2138,4
610,2139,5
610,2140,5
610,2141,3
610,2142,3
610,2143,3
610,2146,2
610,2147,3
610,2150,5
610,2160,3
610,2161,3
610,2163,1
610,2174,3
610,2193,3
610,2194,3
610,2202,4
610,2231,3
610,2240,3
610,2247,3
610,2259,4
610,2268,4
610,2286,3
610,2287,2
610,2288,5
610,2295,3
610,2301,2
610,2302,3
610,2311,4
610,2312,3
610,2315,1
610,2346,4
610,2347,3
610,2354,1
610,2363,1
610,2366,3
610,2367,2
610,2369,3
610,2370,4
610,2371,3
610,2372,3
610,2373,3
610,2377,4
610,2380,2
610,2382,2
610,2383,2
610,2384,1
610,2393,3
610,2398,4
610,2400,2
610,2402,4
610,2403,4
610,2404,4
610,2405,3
610,2406,4
610,2407,5
610,2408,5
610,2409,4
610,2410,3
610,2411,3
610,2412,3
610,2413,1
610,2414,4
610,2420,3
610,2421,3
610,2422,2
610,2423,2
610,2430,3
610,5060,5
611,1,5
611,2,5
611,4,4
611,19,4
611,31,4
611,34,5
611,39,3
611,44,5
611,47,5
611,60,4
611,62,4
611,93,3
611,110,5
611,132,2
611,144,4
611,145,3
611,150,5
611,153,5
611,158,4
611,160,2
611,161,5
611,165,3
611,172,2
611,173,4
611,174,2
611,177,4
611,181,4
611,185,4
611,186,3
611,193,2
611,196,5
611,203,3
611,204,4
611,207,3
611,208,4
611,216,3
611,218,4
611,224,3
611,227,2
611,230,3
611,231,4
611,234,4
611,250,4
611,253,5
611,265,4
611,276,4
611,277,5
611,281,5
611,282,5
611,288,5
611,296,3
611,300,4
611,303,3
611,305,3
611,315,3
611,316,5
611,317,5
611,318,5
611,329,4
611,333,4
611,338,4
611,339,5
611,344,5
611,349,4
611,410,4
611,420,3
611,427,3
611,432,3
611,434,4
611,435,4
611,437,2
611,477,4
611,494,4
611,553,5
611,592,5
612,5,3
612,527,4
612,1216,5
612,2005,4
612,2479,4
612,2858,5
612,3033,3.5
612,3556,5
612,3949,5
612,4027,3.5
612,4034,3.5
612,4226,4.5
612,4235,4.5
612,4878,5
612,4886,4
612,4973,5
612,4979,5
612,4995,4.5
612,5418,3.5
612,5669,0.5
612,5805,0.5
612,6016,5
612,6163,5
612,6298,0.5
612,6339,5
612,6552,5
612,6708,4.5
612,6711,5
612,6870,3.5
612,6890,4
612,7147,5
612,7361,5
612,7365,5
612,7438,2
612,7445,4.5
612,8575,4
612,8622,0.5
612,8784,4.5
612,8874,1.5
612,8950,5
612,27604,3.5
612,27721,4
612,27878,4.5
612,30707,4
612,30749,5
612,30810,5
612,33166,4
612,33660,4
612,34437,5
612,36517,5
612,36527,5
612,36529,4
612,38886,5
612,39183,4
612,40278,3.5
612,40583,3.5
612,40629,4.5
612,40732,3.5
612,41285,4.5
612,41527,4
612,41997,3.5
612,43558,0.5
612,44191,4
612,44199,3.5
612,44694,4
612,44761,5
612,44974,4
612,45728,0.5
612,45880,4
612,45950,4
612,46578,5
612,48082,5
612,48394,4
612,48516,3.5
612,48780,4.5
612,51662,3
612,52867,0.5
613,32,4
613,934,4
613,1429,2.5
613,1515,1
613,1556,3
613,1619,3.5
613,1792,3.5
613,1894,2
613,2046,3
613,2335,3
613,2572,3.5
613,2808,2.5
613,2826,4
613,3555,3
613,3698,2
613,3745,2.5
613,4019,4
613,58293,2
613,66097,4
613,67867,2.5
613,68135,3
614,1,3
614,3,3
614,6,2.5
614,10,3
614,17,3.5
614,18,3.5
614,19,1
614,24,3.5
614,26,3
614,29,4
614,31,3
614,32,5
614,34,2
614,36,2
614,47,3.5
614,48,2.5
614,65,1
614,70,2
614,73,4
614,89,3.5
614,95,3.5
614,104,2.5
614,107,3
614,110,5
614,111,3.5
614,117,4
614,126,1.5
614,150,3.5
614,151,3
614,160,3
614,161,2
614,180,3
614,191,3.5
614,208,1
614,218,4
614,223,3
614,224,5
614,231,1
614,235,3
614,247,4
614,260,4
614,261,5
614,262,4
614,265,5
614,273,3.5
614,282,5
614,288,3
614,292,3
614,293,4
614,296,2
614,302,4
614,306,4
614,307,4
614,308,4
614,314,5
614,316,2
614,329,3
614,337,4
614,342,3.5
614,344,1
614,345,4
614,349,3
614,353,3.5
614,356,3.5
614,357,4
614,364,3
614,367,3
614,368,3
614,370,1
614,372,1.5
614,380,3
614,382,3
614,410,3
614,412,3
614,423,2
614,426,3
614,432,3
614,434,2
614,435,2.5
614,441,2
614,442,4
614,457,3
614,466,1
614,468,3
614,471,4
614,480,3
614,497,3.5
614,500,3
614,509,3.5
614,512,3
614,520,2
614,527,3.5
614,531,4
614,541,4
614,543,3
614,551,3
614,552,3
614,562,4
614,586,3
614,587,3
614,588,3.5
614,589,3
614,590,4
614,592,4
614,593,3.5
614,594,3
614,595,3
614,596,3.5
614,597,3
614,608,3.5
614,610,1
614,613,4
614,648,3
614,650,4
614,661,3
614,671,1
614,674,3
614,708,3
614,714,4
614,720,4
614,724,3
614,741,3
614,745,4
614,748,3
614,750,3.5
614,780,3
614,783,3
614,799,4
614,837,3.5
614,838,4
614,862,4
614,879,3
614,892,4
614,903,4
614,904,4
614,908,4
614,911,4
614,912,4
614,919,3.5
614,923,3.5
614,924,3
614,943,3
614,951,3.5
614,965,3.5
614,1009,3
614,1012,3
614,1013,4
614,1017,4
614,1018,3
614,1019,3
614,1020,3
614,1027,4
614,1028,4
614,1029,3
614,1030,3
614,1031,3
614,1032,3.5
614,1033,3
614,1035,4
614,1036,3
614,1037,3
614,1049,3
614,1073,4
614,1076,3.5
614,1079,4
614,1080,3
614,1084,3.5
614,1086,4
614,1088,3.5
614,1093,3
614,1097,4
614,1101,2
614,1111,4
614,1120,3
614,1127,3
614,1131,4
614,1132,4
614,1136,4
614,1148,4
614,1151,3.5
614,1175,5
614,1177,4
614,1189,4
614,1193,3
614,1196,4
614,1197,5
614,1198,4
614,1199,4
614,1200,4
614,1203,3.5
614,1206,4
614,1207,4
614,1210,4
614,1214,3
614,1215,3.5
614,1222,3
614,1223,3
614,1224,2
614,1230,3.5
614,1234,3.5
614,1235,5
614,1237,3.5
614,1240,3
614,1241,4
614,1243,4
614,1246,4
614,1247,3
614,1252,4
614,1253,3
614,1256,3
614,1258,3
614,1259,4
614,1261,3
614,1265,3.5
614,1266,1
614,1267,4
614,1269,4
614,1270,3
614,1271,5
614,1274,1.5
614,1275,4
614,1278,2.5
614,1279,3
614,1280,3.5
614,1282,3
614,1285,4
614,1287,3
614,1288,2.5
614,1291,4
614,1292,3.5
614,1293,3
614,1298,4
614,1300,4
614,1302,3.5
614,1304,1.5
614,1307,3.5
614,1320,3
614,1333,4
614,1339,4
614,1347,3
614,1348,3
614,1356,3
614,1365,3
614,1366,3
614,1370,3
614,1371,4
614,1372,4
614,1373,3
614,1374,4
614,1375,3
614,1376,4
614,1377,3
614,1380,3
614,1387,3
614,1393,2.5
614,1396,4
614,1408,4
614,1411,4
614,1419,4
614,1431,1
614,1441,5
614,1453,3
614,1466,3
614,1527,3
614,1566,2.5
614,1580,3
614,1584,4
614,1586,3
614,1587,3
614,1606,3
614,1610,2
614,1625,4
614,1645,2
614,1653,4
614,1654,3.5
614,1674,3
614,1680,4
614,1682,4
614,1688,3.5
614,1690,4
614,1704,4
614,1721,4
614,1722,2.5
614,1732,3.5
614,1748,3
614,1777,4
614,1784,4
614,1801,4
614,1873,3.5
614,1883,4
614,1884,3
614,1894,3.5
614,1896,4
614,1907,4
614,1914,3
614,1921,3.5
614,1956,3
614,1961,3.5
614,1967,5
614,1968,4
614,1969,3
614,1994,3
614,1997,3
614,2000,3
614,2001,3
614,2002,3
614,2003,3
614,2004,3
614,2005,4
614,2006,3
614,2010,3
614,2011,3
614,2012,3
614,2014,3
614,2015,3
614,2018,3
614,2020,3
614,2021,3.5
614,2022,3.5
614,2033,5
614,2043,3
614,2045,4
614,2046,4
614,2048,2
614,2054,3
614,2059,2.5
614,2064,4
614,2077,4
614,2078,4
614,2081,4
614,2085,3
614,2089,2.5
614,2090,4
614,2091,3.5
614,2092,1
614,2093,5
614,2094,4
614,2105,3
614,2106,4
614,2113,2
614,2115,4
614,2116,4
614,2117,3.5
614,2123,3
614,2124,3.5
614,2125,5
614,2133,3
614,2134,3
614,2137,3
614,2138,4
614,2139,3
614,2140,5
614,2141,3
614,2143,3
614,2144,3
614,2150,4
614,2151,3
614,2161,4
614,2162,1
614,2174,3.5
614,2183,3.5
614,2193,3.5
614,2194,3
614,2203,4
614,2205,3
614,2208,4
614,2232,3
614,2291,5
614,2294,4
614,2297,3.5
614,2301,2
614,2302,3
614,2311,3
614,2321,4
614,2327,2.5
614,2336,4
614,2355,4
614,2359,3.5
614,2376,3
614,2378,3
614,2379,1
614,2380,1
614,2381,1
614,2382,1
614,2383,1
614,2393,4
614,2396,4
614,2402,2.5
614,2403,3
614,2404,2.5
614,2405,3.5
614,2406,4
614,2407,3
614,2420,3
614,2421,3
614,2423,3.5
614,2449,2
614,2467,4
614,2468,3
614,2469,3
614,2470,3.5
614,2471,3
614,2501,4
614,2502,3
614,2527,3
614,2528,3.5
614,2529,4
614,2530,2.5
614,2531,3.5
614,2532,3.5
614,2533,3.5
614,2563,4
614,2571,4
614,2581,3
614,2599,3.5
614,2605,3
614,2616,3
614,2617,3.5
614,2622,4
614,2628,2
614,2644,3
614,2657,4
614,2671,4
614,2683,1
614,2686,4
614,2687,3
614,2692,3.5
614,2693,3.5
614,2699,3
614,2700,3
614,2706,3.5
614,2707,3
614,2716,3.5
614,2717,3
614,2723,3
614,2746,3
614,2747,3
614,2761,4
614,2762,4
614,2791,2
614,2792,1.5
614,2797,3.5
614,2798,2
614,2822,4
614,2827,2
614,2857,3
614,2858,4
614,2872,4
614,2890,1.5
614,2916,3.5
614,2918,3
614,2947,3
614,2948,4
614,2949,3
614,2953,2
614,2959,4
614,2968,4
614,2976,2.5
614,2985,3
614,2987,3
614,2989,2.5
614,2990,3
614,2991,3.5
614,2993,3
614,2997,5
614,3000,3
614,3011,3.5
614,3033,1
614,3034,3
614,3044,4
614,3060,3.5
614,3070,2
614,3079,4
614,3081,5
614,3082,2.5
614,3086,4
614,3088,4
614,3100,4
