119661,6630,5.0
119661,6660,5.0
119661,6724,0.5
119661,6749,0.5
119661,6753,3.0
119661,6777,5.0
119661,6780,5.0
119661,6786,5.0
119661,6787,5.0
119661,6791,5.0
119661,6852,5.0
119661,6856,4.5
119661,6859,5.0
119661,6867,5.0
119661,6934,3.5
119661,6947,5.0
119661,6963,4.5
119661,6989,5.0
119661,7004,3.5
119661,7018,5.0
119661,7039,5.0
119661,7040,5.0
119661,7073,5.0
119661,7076,5.0
119661,7102,4.5
119661,7153,5.0
125794,1,5.0
125794,2,4.0
125794,5,3.5
125794,6,5.0
125794,8,4.0
125794,9,3.5
125794,10,4.0
125794,11,5.0
125794,13,4.0
125794,14,4.0
125794,16,4.0
125794,18,2.0
125794,20,3.0
125794,21,4.0
125794,22,4.0
125794,23,3.0
125794,24,3.0
125794,25,4.0
125794,26,4.0
125794,28,4.0
125794,29,4.0
125794,31,4.0
125794,32,4.0
125794,34,4.0
125794,36,5.0
125794,39,4.0
125794,41,3.0
125794,42,4.0
125794,43,4.0
125794,44,3.5
125794,45,5.0
125794,47,5.0
125794,49,4.0
125794,50,5.0
125794,52,4.0
125794,54,3.0
125794,55,3.0
125794,58,5.0
125794,60,4.0
125794,61,2.5
125794,62,4.0
125794,65,2.5
125794,67,4.0
125794,70,5.0
125794,71,3.0
125794,72,4.0
125794,73,4.0
125794,76,3.0
125794,77,4.0
125794,78,4.0
125794,79,3.0
125794,81,3.5
125794,82,4.0
125794,83,5.0
125794,86,5.0
125794,88,3.0
125794,89,4.0
125794,93,3.0
125794,95,3.0
125794,97,5.0
125794,98,3.0
125794,99,3.0
125794,100,5.0
125794,101,3.0
125794,103,4.0
125794,104,3.0
125794,107,3.0
125794,110,5.0
125794,111,5.0
125794,112,4.0
125794,116,5.0
125794,117,2.0
125794,122,3.5
125794,123,4.0
125794,124,3.0
125794,125,4.0
125794,132,3.0
125794,145,5.0
125794,146,4.0
125794,147,4.0
125794,149,4.0
125794,150,5.0
125794,151,5.0
125794,152,4.0
125794,153,4.0
125794,154,3.0
125794,155,4.0
125794,156,4.0
125794,159,3.0
125794,160,4.0
125794,161,5.0
125794,162,5.0
125794,163,5.0
125794,164,5.0
125794,165,4.0
125794,166,4.0
125794,170,4.0
125794,172,4.0
125794,173,3.0
125794,175,5.0
125794,176,4.0
125794,177,4.0
125794,180,3.5
125794,183,4.0
125794,184,2.5
125794,185,4.0
125794,188,4.0
125794,190,4.0
125794,191,3.5
125794,193,3.5
125794,194,4.0
125794,196,4.0
125794,198,5.0
125794,200,4.0
125794,204,4.0
125794,208,4.0
125794,210,3.0
125794,213,4.0
125794,214,4.0
125794,215,4.5
125794,216,3.0
125794,217,4.0
125794,218,4.0
125794,222,4.0
125794,223,5.0
125794,225,4.0
125794,227,3.0
125794,229,4.0
125794,230,4.0
125794,231,4.5
125794,232,4.0
125794,233,4.0
125794,234,3.0
125794,235,3.0
125794,238,4.0
125794,239,3.5
125794,240,4.0
125794,241,4.0
125794,245,2.0
125794,246,5.0
125794,247,4.0
125794,249,3.5
125794,252,3.5
125794,253,5.0
125794,256,4.0
125794,257,4.0
125794,259,4.0
125794,260,5.0
125794,262,5.0
125794,263,4.0
125794,264,4.0
125794,265,5.0
125794,266,4.0
125794,269,4.0
125794,270,3.5
125794,272,3.0
125794,273,5.0
125794,279,4.0
125794,280,4.0
125794,281,4.0
125794,282,4.0
125794,287,3.0
125794,288,4.0
125794,290,5.0
125794,292,5.0
125794,293,5.0
125794,294,4.0
125794,296,5.0
125794,297,4.0
125794,298,4.0
125794,300,5.0
125794,301,4.0
125794,302,4.0
125794,303,4.0
125794,306,3.0
125794,307,3.0
125794,309,3.5
125794,314,5.0
125794,315,3.0
125794,316,4.0
125794,318,5.0
125794,319,4.0
125794,320,3.0
125794,321,4.0
125794,322,5.0
125794,326,4.0
125794,329,5.0
125794,330,4.0
125794,332,3.0
125794,333,3.5
125794,334,2.0
125794,335,4.0
125794,337,5.0
125794,338,4.0
125794,340,3.5
125794,342,5.0
125794,344,3.5
125794,346,4.0
125794,347,4.5
125794,348,3.0
125794,349,4.0
125794,350,4.0
125794,352,3.0
125794,353,5.0
125794,354,4.0
125794,355,3.0
125794,356,5.0
125794,361,3.5
125794,362,5.0
125794,363,4.5
125794,364,4.0
125794,365,4.0
125794,366,4.0
125794,367,4.0
125794,368,4.0
125794,370,3.5
125794,372,3.5
125794,373,4.0
125794,376,4.0
125794,377,4.0
125794,379,4.0
125794,380,4.0
125794,382,4.0
125794,383,3.5
125794,384,4.0
125794,386,3.5
125794,387,3.0
125794,388,5.0
125794,389,4.0
125794,392,4.0
125794,394,4.0
125794,407,4.0
125794,415,3.0
125794,416,2.0
125794,420,3.0
125794,421,4.0
125794,422,4.0
125794,423,4.0
125794,426,4.0
125794,427,3.0
125794,428,4.5
125794,429,2.0
125794,431,5.0
125794,432,3.5
125794,434,4.0
125794,435,4.0
125794,436,3.0
125794,438,3.5
125794,440,5.0
125794,441,5.0
125794,442,4.0
125794,444,3.0
125794,446,4.0
125794,448,5.0
125794,450,4.0
125794,451,4.0
125794,454,4.0
125794,455,3.5
125794,456,5.0
125794,457,5.0
125794,458,4.0
125794,459,3.5
125794,463,4.0
125794,464,4.0
125794,465,4.0
125794,466,3.0
125794,469,3.0
125794,471,4.0
125794,474,5.0
125794,475,4.0
125794,477,5.0
125794,479,3.5
125794,480,5.0
125794,481,4.0
125794,482,4.0
125794,483,4.0
125794,485,2.0
125794,490,4.0
125794,492,3.0
125794,493,5.0
125794,494,4.0
125794,495,4.0
125794,497,4.0
125794,500,4.0
125794,501,4.0
125794,502,3.0
125794,504,4.0
125794,507,4.0
125794,508,5.0
125794,509,4.0
125794,510,3.5
125794,512,4.0
125794,513,3.0
125794,514,4.0
125794,515,4.0
125794,516,4.0
125794,517,4.0
125794,518,3.0
125794,519,3.0
125794,520,3.0
125794,521,4.0
125794,522,4.0
125794,523,4.0
125794,524,4.0
125794,527,5.0
125794,528,3.0
125794,529,5.0
125794,531,5.0
125794,532,4.0
125794,535,3.0
125794,537,3.0
125794,538,5.0
125794,539,4.0
125794,540,3.0
125794,541,5.0
125794,542,2.5
125794,544,3.0
125794,547,4.0
125794,548,3.0
125794,549,3.0
125794,551,4.0
125794,552,4.0
125794,553,5.0
125794,555,5.0
125794,556,5.0
125794,558,3.0
125794,561,4.0
125794,562,5.0
125794,565,4.0
125794,567,3.5
125794,570,4.0
125794,574,3.0
125794,581,5.0
125794,586,3.5
125794,587,4.0
125794,588,5.0
125794,589,5.0
125794,590,4.0
125794,592,4.0
125794,593,5.0
125794,594,5.0
125794,595,5.0
125794,596,5.0
125794,599,5.0
125794,600,4.0
125794,608,5.0
125794,610,4.0
125794,611,3.0
125794,614,4.0
125794,616,4.0
125794,619,4.0
125794,621,5.0
125794,627,5.0
125794,628,4.0
125794,635,3.0
125794,640,3.5
125794,647,5.0
125794,648,4.0
125794,652,3.0
125794,653,4.0
125794,659,3.5
125794,661,4.0
125794,662,5.0
125794,663,3.0
125794,665,2.0
125794,666,3.5
125794,671,4.0
125794,673,4.0
125794,674,3.0
125794,678,4.0
125794,680,3.0
125794,681,5.0
125794,692,2.0
125794,694,3.0
125794,695,4.0
125794,702,3.0
125794,704,3.0
125794,707,5.0
125794,708,3.0
125794,709,3.0
125794,711,4.0
125794,714,4.0
125794,716,2.5
125794,718,4.0
125794,720,5.0
125794,722,3.0
125794,725,4.0
125794,731,4.0
125794,733,5.0
125794,735,3.0
125794,736,4.0
125794,737,3.0
125794,741,4.0
125794,742,4.0
125794,743,3.5
125794,745,4.0
125794,747,2.0
125794,748,4.0
125794,750,5.0
125794,762,3.0
125794,766,4.0
125794,778,5.0
125794,780,4.0
125794,781,3.0
125794,782,4.0
125794,784,3.5
125794,785,4.0
125794,786,4.0
125794,798,4.0
125794,799,5.0
125794,800,5.0
125794,801,3.0
125794,802,4.0
125794,803,4.0
125794,805,4.0
125794,806,4.0
125794,809,4.0
125794,818,3.0
125794,824,4.0
125794,832,5.0
125794,836,3.0
125794,837,4.0
125794,838,4.0
125794,841,5.0
125794,846,5.0
125794,849,4.0
125794,852,4.0
125794,854,4.0
125794,858,5.0
125794,861,3.0
125794,866,5.0
125794,874,5.0
125794,879,5.0
125794,880,4.0
125794,882,4.0
125794,886,3.0
125794,891,3.0
125794,893,4.0
125794,897,4.0
125794,899,4.0
125794,900,4.0
125794,901,3.0
125794,902,4.0
125794,903,5.0
125794,904,5.0
125794,909,4.0
125794,910,4.0
125794,911,3.0
125794,912,5.0
125794,913,5.0
125794,914,5.0
125794,917,3.0
125794,919,5.0
125794,920,5.0
125794,921,5.0
125794,922,5.0
125794,923,5.0
125794,924,5.0
125794,928,5.0
125794,930,4.5
125794,933,4.0
125794,936,5.0
125794,938,3.0
125794,940,5.0
125794,941,4.0
125794,945,4.5
125794,948,4.0
125794,949,5.0
125794,950,5.0
125794,952,3.0
125794,953,5.0
125794,954,4.5
125794,955,4.0
125794,968,5.0
125794,969,4.0
125794,971,5.0
125794,973,4.5
125794,986,4.0
125794,987,4.0
125794,990,4.0
125794,991,4.0
125794,992,3.0
125794,993,5.0
125794,994,5.0
125794,996,3.0
125794,997,4.0
125794,998,4.0
125794,999,3.0
125794,1003,4.0
125794,1004,4.0
125794,1006,4.0
125794,1007,4.0
125794,1008,4.0
125794,1009,4.0
125794,1012,5.0
125794,1014,4.0
125794,1015,4.0
125794,1017,4.0
125794,1018,4.0
125794,1019,4.0
125794,1022,5.0
125794,1023,5.0
125794,1025,4.0
125794,1027,4.0
125794,1028,5.0
125794,1029,5.0
125794,1031,3.0
125794,1032,4.0
125794,1033,4.0
125794,1034,5.0
125794,1035,5.0
125794,1036,5.0
125794,1037,4.0
125794,1041,5.0
125794,1042,3.0
125794,1046,4.0
125794,1047,5.0
125794,1049,5.0
125794,1051,4.0
125794,1053,4.0
125794,1055,4.0
125794,1056,4.0
125794,1058,3.0
125794,1059,4.0
125794,1060,5.0
125794,1061,4.0
125794,1064,4.0
125794,1069,4.0
125794,1073,4.0
125794,1077,3.0
125794,1078,3.0
125794,1079,4.0
125794,1080,5.0
125794,1081,3.0
125794,1082,4.0
125794,1083,4.0
125794,1084,5.0
125794,1085,5.0
125794,1086,4.0
125794,1088,3.5
125794,1089,5.0
125794,1090,5.0
125794,1092,5.0
125794,1093,4.0
125794,1094,3.0
125794,1095,5.0
125794,1096,5.0
125794,1097,5.0
125794,1099,4.0
125794,1100,4.0
125794,1101,4.0
125794,1103,5.0
125794,1104,5.0
125794,1111,5.0
125794,1112,4.0
125794,1120,5.0
125794,1121,4.0
125794,1123,5.0
125794,1124,4.0
125794,1125,4.0
125794,1127,5.0
125794,1128,4.0
125794,1129,3.0
125794,1130,3.5
125794,1131,5.0
125794,1132,5.0
125794,1136,5.0
125794,1147,5.0
125794,1148,4.0
125794,1150,5.0
125794,1151,3.0
125794,1161,4.0
125794,1169,5.0
125794,1171,5.0
125794,1172,5.0
125794,1173,3.5
125794,1175,4.0
125794,1176,4.0
125794,1177,4.0
125794,1179,5.0
125794,1181,5.0
125794,1183,4.0
125794,1184,3.0
125794,1185,5.0
125794,1186,4.0
125794,1187,4.0
125794,1189,5.0
125794,1190,4.0
125794,1191,3.0
125794,1193,5.0
125794,1194,3.0
125794,1196,5.0
125794,1197,4.0
125794,1198,5.0
125794,1199,5.0
125794,1200,5.0
125794,1201,5.0
125794,1202,3.0
125794,1203,5.0
125794,1204,5.0
125794,1206,5.0
125794,1207,5.0
125794,1208,5.0
125794,1209,5.0
125794,1210,4.0
125794,1211,5.0
125794,1212,5.0
125794,1213,5.0
125794,1214,5.0
125794,1215,4.0
125794,1216,4.0
125794,1217,5.0
125794,1218,5.0
125794,1219,5.0
125794,1220,5.0
125794,1221,5.0
125794,1222,5.0
125794,1223,4.0
125794,1224,3.5
125794,1225,5.0
125794,1227,5.0
125794,1228,5.0
125794,1230,4.0
125794,1231,5.0
125794,1232,4.0
125794,1233,4.0
125794,1234,5.0
125794,1235,5.0
125794,1236,5.0
125794,1237,5.0
125794,1238,5.0
125794,1240,5.0
125794,1241,5.0
125794,1242,5.0
125794,1243,3.0
125794,1244,4.0
125794,1245,5.0
125794,1246,4.0
125794,1247,5.0
125794,1248,3.0
125794,1249,5.0
125794,1250,5.0
125794,1251,4.0
125794,1252,5.0
125794,1253,5.0
125794,1254,4.0
125794,1255,4.0
125794,1256,4.0
125794,1257,4.0
125794,1258,5.0
125794,1259,5.0
125794,1261,4.0
125794,1262,5.0
125794,1263,5.0
125794,1264,4.0
125794,1265,4.5
125794,1266,5.0
125794,1267,4.0
125794,1268,4.0
125794,1270,5.0
125794,1271,4.0
125794,1272,5.0
125794,1273,4.0
125794,1274,5.0
125794,1275,4.0
125794,1276,5.0
125794,1277,4.0
125794,1278,5.0
125794,1279,4.0
125794,1280,4.0
125794,1281,4.0
125794,1282,4.0
125794,1283,5.0
125794,1284,5.0
125794,1285,3.0
125794,1286,4.5
125794,1287,4.0
125794,1288,5.0
125794,1289,4.0
125794,1290,4.0
125794,1291,4.0
125794,1292,5.0
125794,1293,5.0
125794,1295,4.0
125794,1297,3.5
125794,1298,3.0
125794,1299,5.0
125794,1300,5.0
125794,1301,5.0
125794,1302,5.0
125794,1303,5.0
125794,1304,5.0
125794,1305,4.0
125794,1306,4.0
125794,1307,5.0
125794,1310,5.0
125794,1313,2.5
125794,1317,4.0
125794,1320,4.0
125794,1321,4.0
125794,1327,3.5
125794,1332,4.0
125794,1333,4.0
125794,1334,4.0
125794,1339,5.0
125794,1340,4.0
125794,1342,4.0
125794,1343,4.0
125794,1345,5.0
125794,1346,4.0
125794,1347,5.0
125794,1348,4.0
125794,1350,4.0
125794,1351,4.0
125794,1354,5.0
125794,1355,5.0
125794,1356,4.0
125794,1357,5.0
125794,1358,5.0
125794,1361,5.0
125794,1363,3.0
125794,1364,4.0
125794,1365,5.0
125794,1367,3.5
125794,1370,4.0
125794,1371,4.0
125794,1372,4.0
125794,1373,4.0
125794,1374,4.0
125794,1375,4.0
125794,1376,4.0
125794,1377,4.0
125794,1378,4.0
125794,1379,3.0
125794,1380,3.0
125794,1381,2.5
125794,1382,3.0
125794,1384,3.5
125794,1385,4.5
125794,1387,5.0
125794,1388,3.0
125794,1391,3.0
125794,1393,5.0
125794,1394,5.0
125794,1395,4.0
125794,1396,4.0
125794,1397,4.0
125794,1401,5.0
125794,1404,3.0
125794,1405,4.0
125794,1406,3.5
125794,1407,4.0
125794,1408,5.0
125794,1409,3.5
125794,1411,3.5
125794,1412,4.0
125794,1413,3.5
125794,1415,5.0
125794,1419,4.0
125794,1422,4.0
125794,1423,4.5
125794,1427,4.0
125794,1428,3.0
125794,1429,3.0
125794,1431,3.0
125794,1432,4.0
125794,1437,4.0
125794,1438,3.0
125794,1441,4.0
125794,1442,4.0
125794,1446,4.0
125794,1447,3.0
125794,1449,4.0
125794,1458,4.0
125794,1459,5.0
125794,1464,4.0
125794,1465,5.0
125794,1466,4.0
125794,1468,3.0
125794,1472,4.0
125794,1476,4.0
125794,1477,5.0
125794,1479,4.0
125794,1480,4.0
125794,1483,4.5
125794,1484,3.0
125794,1485,4.0
125794,1487,3.5
125794,1488,4.0
125794,1498,3.5
125794,1499,4.0
125794,1500,4.0
125794,1501,4.0
125794,1504,3.0
125794,1508,5.0
125794,1513,3.0
125794,1516,3.5
125794,1517,4.0
125794,1518,4.0
125794,1519,4.0
125794,1527,5.0
125794,1529,4.0
125794,1533,4.0
125794,1544,4.0
125794,1546,4.0
125794,1547,5.0
125794,1549,3.0
125794,1551,2.0
125794,1552,5.0
125794,1556,2.5
125794,1562,4.0
125794,1563,4.0
125794,1573,5.0
125794,1575,3.0
125794,1580,4.0
125794,1584,5.0
125794,1585,5.0
125794,1586,4.0
125794,1587,4.0
125794,1589,3.0
125794,1590,2.0
125794,1591,4.0
125794,1593,3.5
125794,1594,5.0
125794,1597,4.0
125794,1598,4.0
125794,1601,4.0
125794,1603,4.0
125794,1608,4.0
125794,1610,4.0
125794,1611,5.0
125794,1614,4.0
125794,1615,4.0
125794,1616,4.0
125794,1617,5.0
125794,1619,4.0
125794,1620,4.0
125794,1623,3.0
125794,1625,5.0
125794,1626,3.0
125794,1627,4.0
125794,1631,4.0
125794,1633,5.0
125794,1635,4.0
125794,1636,2.0
125794,1639,5.0
125794,1640,4.0
125794,1641,4.0
125794,1642,4.0
125794,1643,5.0
125794,1645,4.5
125794,1647,4.0
125794,1648,4.0
125794,1649,4.0
125794,1650,3.0
125794,1651,4.0
125794,1653,5.0
125794,1658,3.0
125794,1660,5.0
125794,1661,4.0
125794,1663,4.0
125794,1665,3.0
125794,1669,4.0
125794,1671,4.0
125794,1672,4.0
125794,1673,5.0
125794,1674,5.0
125794,1675,4.0
125794,1676,4.0
125794,1677,4.0
125794,1678,4.0
125794,1682,4.0
125794,1683,4.0
125794,1686,3.0
125794,1687,3.0
125794,1690,4.0
125794,1693,5.0
125794,1694,4.0
125794,1695,5.0
125794,1699,3.0
125794,1704,5.0
125794,1707,2.5
125794,1711,4.0
125794,1715,4.0
125794,1717,3.0
125794,1719,5.0
125794,1722,4.0
125794,1725,5.0
125794,1726,3.0
125794,1727,4.0
125794,1729,4.0
125794,1730,4.0
125794,1732,5.0
125794,1733,3.5
125794,1734,3.0
125794,1744,3.0
125794,1747,5.0
125794,1748,5.0
125794,1750,4.0
125794,1752,3.0
125794,1753,3.0
125794,1754,4.0
125794,1756,4.0
125794,1762,4.0
125794,1769,4.0
125794,1770,3.0
125794,1772,3.0
125794,1779,3.0
125794,1782,4.0
125794,1783,3.0
125794,1784,5.0
125794,1785,4.0
125794,1788,4.0
125794,1792,4.0
125794,1798,4.0
125794,1799,4.0
125794,1805,4.5
125794,1806,2.0
125794,1809,4.0
125794,1810,5.0
125794,1824,4.0
125794,1827,4.0
125794,1829,4.0
125794,1831,3.0
125794,1833,2.0
125794,1834,4.0
125794,1835,3.5
125794,1840,5.0
125794,1841,4.0
125794,1844,4.0
125794,1845,5.0
125794,1846,4.0
125794,1860,4.5
125794,1866,3.0
125794,1869,3.0
125794,1870,4.0
125794,1872,4.0
125794,1873,4.0
125794,1874,4.0
125794,1875,4.0
125794,1876,4.0
125794,1880,4.0
125794,1882,3.0
125794,1883,5.0
125794,1884,4.0
125794,1885,5.0
125794,1889,4.0
125794,1891,3.0
125794,1892,5.0
125794,1897,2.5
125794,1900,5.0
125794,1903,4.0
125794,1904,4.0
125794,1907,3.5
125794,1909,4.0
125794,1910,4.0
125794,1912,5.0
125794,1913,4.0
125794,1914,4.0
125794,1916,4.0
125794,1917,4.0
125794,1918,4.0
125794,1921,5.0
125794,1922,4.0
125794,1923,5.0
125794,1924,2.0
125794,1927,5.0
125794,1928,4.0
125794,1931,4.0
125794,1942,4.0
125794,1943,3.5
125794,1944,3.0
125794,1945,5.0
125794,1946,5.0
125794,1947,5.0
125794,1948,3.0
125794,1949,5.0
125794,1950,5.0
125794,1951,4.0
125794,1952,5.0
125794,1953,5.0
125794,1954,5.0
125794,1955,5.0
125794,1956,4.0
125794,1957,4.5
125794,1958,4.0
125794,1959,3.0
125794,1960,5.0
125794,1961,5.0
125794,1962,5.0
125794,1964,4.0
125794,1965,5.0
125794,1966,3.0
125794,1967,4.0
125794,1968,5.0
125794,1969,3.0
125794,1970,3.0
125794,1971,4.0
125794,1972,3.0
125794,1974,2.5
125794,1982,5.0
125794,1983,3.0
125794,1994,5.0
125794,1995,3.0
125794,1996,3.0
125794,1997,5.0
125794,1998,2.5
125794,2000,5.0
125794,2001,4.0
125794,2002,4.0
125794,2003,3.0
125794,2005,3.0
125794,2006,4.0
125794,2009,5.0
125794,2010,5.0
125794,2011,4.0
125794,2012,4.0
125794,2013,3.0
125794,2014,3.0
125794,2015,4.0
125794,2016,3.0
125794,2017,4.0
125794,2018,5.0
125794,2019,5.0
125794,2020,5.0
125794,2021,4.0
125794,2022,4.0
125794,2023,4.0
125794,2024,3.0
125794,2026,4.0
125794,2028,5.0
125794,2034,4.0
125794,2035,4.0
125794,2038,2.5
125794,2042,3.0
125794,2043,4.0
125794,2046,4.0
125794,2053,3.0
125794,2054,4.0
125794,2057,4.0
125794,2058,5.0
125794,2060,4.0
125794,2064,5.0
125794,2065,3.0
125794,2067,4.0
125794,2068,4.0
125794,2069,4.0
125794,2070,4.0
125794,2071,4.0
125794,2074,4.0
125794,2075,4.0
125794,2076,5.0
125794,2077,5.0
125794,2078,4.0
125794,2080,5.0
125794,2081,4.0
125794,2082,3.5
125794,2085,4.0
125794,2087,5.0
125794,2088,3.0
125794,2089,4.0
125794,2090,3.5
125794,2091,4.0
125794,2093,3.0
125794,2094,5.0
125794,2096,5.0
125794,2097,3.0
125794,2098,3.5
125794,2099,4.0
125794,2100,5.0
125794,2101,4.0
125794,2102,4.0
125794,2104,4.0
125794,2105,5.0
125794,2106,4.0
125794,2108,4.0
125794,2109,4.0
125794,2110,4.0
125794,2111,3.0
125794,2112,4.0
125794,2113,4.0
125794,2114,4.0
125794,2115,4.0
125794,2116,3.0
125794,2117,4.0
125794,2118,5.0
125794,2119,2.5
125794,2120,4.0
125794,2121,3.0
125794,2122,4.0
125794,2123,3.5
125794,2124,3.0
125794,2126,3.0
125794,2130,5.0
125794,2132,4.0
125794,2133,4.0
125794,2134,4.0
125794,2135,3.0
125794,2136,3.5
125794,2137,4.0
125794,2138,4.0
125794,2139,5.0
125794,2140,4.0
125794,2141,4.0
125794,2142,3.5
125794,2143,4.0
125794,2144,4.0
125794,2145,4.0
125794,2146,3.0
125794,2147,3.0
125794,2148,3.5
125794,2150,3.0
125794,2153,3.0
125794,2155,4.5
125794,2159,5.0
125794,2160,5.0
125794,2161,4.0
125794,2163,2.5
125794,2165,4.0
125794,2166,4.0
125794,2167,5.0
125794,2168,4.0
125794,2173,4.0
125794,2174,4.0
125794,2175,5.0
125794,2177,4.0
125794,2178,4.0
125794,2179,3.0
125794,2182,4.0
125794,2183,4.0
125794,2188,3.5
125794,2190,4.0
125794,2193,4.0
125794,2194,5.0
125794,2195,2.5
125794,2202,5.0
125794,2231,4.0
125794,2232,4.0
125794,2236,4.0
125794,2237,5.0
125794,2238,4.0
125794,2239,4.0
125794,2240,4.0
125794,2241,3.0
125794,2243,4.0
125794,2245,3.0
125794,2247,3.5
125794,2248,4.0
125794,2249,3.5
125794,2252,3.5
125794,2255,3.0
125794,2259,3.0
125794,2260,3.0
125794,2262,3.5
125794,2263,4.0
125794,2266,3.0
125794,2267,4.0
125794,2268,5.0
125794,2269,3.5
125794,2271,3.5
125794,2272,4.0
125794,2273,4.0
125794,2276,3.0
125794,2278,5.0
125794,2279,4.0
125794,2280,3.0
125794,2282,4.0
125794,2283,3.0
125794,2284,4.0
125794,2285,3.0
125794,2288,5.0
125794,2289,4.0
125794,2291,3.0
125794,2294,4.0
125794,2296,3.0
125794,2297,3.5
125794,2300,5.0
125794,2302,4.0
125794,2303,5.0
125794,2307,3.0
125794,2310,4.0
125794,2311,4.0
125794,2312,4.0
125794,2313,4.0
125794,2315,4.0
125794,2318,5.0
125794,2320,4.0
125794,2321,4.5
125794,2322,4.0
125794,2324,5.0
125794,2325,4.0
125794,2326,4.0
125794,2328,4.5
125794,2329,5.0
125794,2331,4.0
125794,2333,4.5
125794,2334,4.0
125794,2335,2.5
125794,2336,5.0
125794,2337,3.0
125794,2344,4.0
125794,2345,4.0
125794,2346,4.5
125794,2347,4.0
125794,2348,4.0
125794,2349,3.0
125794,2352,4.0
125794,2353,5.0
125794,2355,4.0
125794,2357,5.0
125794,2358,3.0
125794,2359,5.0
125794,2360,5.0
125794,2361,5.0
125794,2362,2.0
125794,2363,4.0
125794,2364,3.0
125794,2365,2.5
125794,2366,4.0
125794,2367,4.0
125794,2369,3.0
125794,2370,4.0
125794,2371,4.0
125794,2372,3.5
125794,2373,3.0
125794,2374,4.0
125794,2375,3.0
125794,2376,4.0
125794,2377,3.0
125794,2378,3.5
125794,2379,2.5
125794,2384,5.0
125794,2386,2.5
125794,2387,3.0
125794,2391,4.0
125794,2393,4.0
125794,2394,4.0
125794,2395,3.0
125794,2396,5.0
125794,2398,5.0
125794,2399,3.0
125794,2401,5.0
125794,2402,4.0
125794,2403,5.0
125794,2404,3.0
125794,2405,4.0
125794,2406,4.0
125794,2407,5.0
125794,2408,3.0
125794,2409,4.0
125794,2410,4.0
125794,2411,4.0
125794,2412,3.0
125794,2413,3.0
125794,2414,4.0
125794,2416,3.5
125794,2417,3.5
125794,2418,4.0
125794,2419,5.0
125794,2420,4.0
125794,2421,3.0
125794,2422,2.5
125794,2424,3.0
125794,2425,4.0
125794,2427,5.0
125794,2428,4.0
125794,2429,4.0
125794,2430,4.0
125794,2431,3.5
125794,2433,4.0
125794,2434,5.0
125794,2435,2.0
125794,2439,5.0
125794,2440,5.0
125794,2441,4.0
125794,2442,4.0
125794,2444,3.0
125794,2446,4.0
125794,2447,3.5
125794,2450,2.0
125794,2455,5.0
125794,2456,3.0
125794,2457,3.5
125794,2459,4.0
125794,2463,3.0
125794,2466,4.0
125794,2467,5.0
125794,2468,2.0
125794,2469,3.0
125794,2470,4.0
125794,2471,4.0
125794,2474,4.0
125794,2475,4.5
125794,2476,3.0
125794,2477,3.0
125794,2478,3.0
125794,2479,3.0
125794,2481,3.0
125794,2488,4.0
125794,2490,5.0
125794,2493,4.0
125794,2495,3.0
125794,2496,3.5
125794,2497,3.0
125794,2499,3.0
125794,2501,5.0
125794,2502,5.0
125794,2504,2.5
125794,2505,4.0
125794,2511,4.0
125794,2512,4.0
125794,2513,4.0
125794,2517,3.5
125794,2518,4.0
125794,2520,3.5
125794,2524,4.0
125794,2526,3.0
125794,2527,5.0
125794,2528,3.0
125794,2529,5.0
125794,2530,4.0
125794,2531,4.0
125794,2532,4.0
125794,2533,4.0
125794,2535,3.0
125794,2536,2.5
125794,2539,4.0
125794,2540,4.0
125794,2541,3.5
125794,2542,3.0
125794,2544,3.0
125794,2550,5.0
125794,2551,4.0
125794,2553,5.0
125794,2554,4.0
125794,2555,2.5
125794,2557,4.5
125794,2560,4.5
125794,2561,4.0
125794,2563,5.0
125794,2565,5.0
125794,2567,3.0
125794,2568,2.5
125794,2570,5.0
125794,2571,5.0
125794,2575,2.5
125794,2577,3.0
125794,2578,3.5
125794,2579,4.0
125794,2580,5.0
125794,2583,5.0
125794,2585,2.5
125794,2586,4.0
125794,2594,5.0
125794,2596,5.0
125794,2598,3.5
125794,2599,5.0
125794,2600,4.0
125794,2605,3.0
125794,2606,4.0
125794,2610,3.5
125794,2613,3.0
125794,2615,4.0
125794,2616,3.0
125794,2617,3.0
125794,2618,4.0
125794,2621,3.0
125794,2624,4.0
125794,2625,4.0
125794,2628,4.0
125794,2633,3.0
125794,2634,4.0
125794,2639,4.0
125794,2640,4.0
125794,2641,4.0
125794,2642,3.0
125794,2643,3.0
125794,2644,5.0
125794,2648,5.0
125794,2649,4.0
125794,2652,3.0
125794,2653,3.0
125794,2654,4.0
125794,2657,4.0
125794,2660,5.0
125794,2661,5.0
125794,2662,4.0
125794,2663,4.0
125794,2664,5.0
125794,2665,4.0
125794,2666,3.0
125794,2668,4.0
125794,2669,4.0
125794,2670,4.0
125794,2672,4.0
125794,2674,3.0
125794,2675,4.0
125794,2676,3.0
125794,2677,4.0
125794,2681,3.0
125794,2682,5.0
125794,2683,3.5
125794,2686,4.0
125794,2687,4.0
125794,2688,4.0
125794,2692,5.0
125794,2693,4.0
125794,2697,4.0
125794,2699,4.0
125794,2700,5.0
125794,2701,2.0
